IBM
Call: ibm -r -g 123 
Seed: 123
Date: Tue Oct 30 20:36:57 2018
Version: 2018-09-30 11:05:30 UTC (rev. ab4252c)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:16332

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1939
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 2096 1782 1531 1357 1171 954 864 689 621 559 444 402 372 321 278 229 202 168 138 123 699
1-2 2117 1804 1533 1361 1101 982 853 733 636 567 443 388 341 318 245 219 182 149 144 131 753
1-3 2067 1832 1610 1310 1078 1005 857 698 609 557 442 403 376 301 259 212 196 141 159 113 775
1-4 2126 1774 1478 1361 1107 1020 845 753 646 565 454 395 353 312 234 235 210 173 124 111 724
1-5 2042 1824 1602 1426 1114 929 832 709 594 538 473 390 349 293 251 226 184 166 150 117 791
1-6 2081 1756 1580 1390 1124 984 882 725 648 481 453 397 368 290 276 209 178 174 134 118 752
1-7 2105 1775 1558 1357 1123 969 819 814 610 533 476 388 344 295 268 236 195 167 135 113 720
1-8 2140 1714 1523 1449 1105 996 831 716 663 542 484 402 353 297 261 211 180 153 142 132 706
1-9 2085 1871 1586 1314 1127 989 811 732 611 557 472 418 352 278 246 214 206 149 135 119 728
1-10 2109 1758 1535 1349 1143 1059 856 718 584 556 447 373 330 326 288 230 165 153 150 148 723
2-1 2072 1787 1537 1343 1185 995 827 708 625 564 485 405 367 302 246 236 175 149 152 110 730
2-2 2108 1820 1574 1314 1131 1005 844 749 619 542 475 365 312 279 288 215 158 176 132 122 772
2-3 2124 1804 1557 1307 1117 952 847 727 655 535 479 419 343 294 262 207 202 185 143 131 710
2-4 2049 1789 1530 1340 1143 1055 841 736 601 521 471 412 377 323 256 223 208 158 134 133 700
2-5 2068 1782 1584 1343 1100 945 891 736 634 543 466 400 343 306 263 247 180 151 139 122 757
2-6 2058 1851 1531 1326 1142 939 863 726 627 606 480 412 347 271 268 228 186 149 152 107 731
2-7 2073 1792 1590 1358 1135 1026 810 697 665 515 449 437 326 330 240 215 190 147 155 105 745
2-8 2087 1770 1570 1311 1141 984 827 789 650 553 462 415 341 278 263 198 164 174 148 114 761
2-9 2085 1751 1596 1357 1168 983 891 711 641 561 446 386 318 304 250 186 210 162 126 109 759
2-10 2141 1758 1526 1351 1068 992 823 770 621 598 480 396 351 317 261 228 187 151 122 128 731
3-1 2151 1844 1621 1338 1107 1014 836 680 628 544 440 397 349 323 205 207 176 156 127 119 738
3-2 2110 1745 1533 1335 1171 1005 878 720 667 549 427 392 334 279 249 222 189 152 157 104 782
3-3 2107 1735 1545 1317 1182 986 836 751 669 530 462 372 328 322 251 214 200 162 147 116 768
3-4 2100 1827 1545 1359 1169 965 886 723 571 539 454 381 325 315 258 215 202 144 139 121 762
3-5 2144 1766 1583 1393 1128 973 806 717 623 489 480 388 342 280 243 252 188 188 123 120 774
3-6 2136 1830 1528 1327 1131 959 866 744 666 529 453 382 360 296 230 201 186 156 125 111 784
3-7 2085 1766 1633 1323 1163 1000 811 698 607 561 501 379 353 304 223 230 175 174 136 124 754
3-8 2054 1889 1584 1298 1164 972 828 703 623 577 489 395 329 279 252 205 188 171 131 141 728
3-9 2034 1865 1578 1304 1155 983 794 745 635 557 480 386 343 320 254 203 180 156 136 115 777
3-10 2107 1739 1526 1398 1153 1000 845 715 621 553 455 411 352 280 248 220 185 170 130 136 756
4-1 2119 1788 1614 1337 1087 973 837 703 642 502 481 394 338 328 252 224 187 143 139 133 779
4-2 2039 1796 1539 1385 1144 962 863 662 634 565 512 380 364 322 266 253 166 157 144 131 716
4-3 2095 1788 1522 1354 1060 1015 874 764 579 574 454 413 356 313 256 208 184 154 150 120 767
4-4 2094 1738 1581 1282 1176 992 861 703 611 524 447 438 349 285 269 219 209 163 159 137 763
4-5 2080 1850 1494 1337 1132 1024 825 704 605 541 425 397 352 316 266 226 193 170 144 117 802
4-6 2116 1938 1444 1317 1138 1009 888 731 559 521 461 410 330 319 243 216 195 165 121 131 748
4-7 2096 1843 1559 1310 1131 982 839 703 618 539 467 387 361 258 271 225 195 171 159 131 755
4-8 2024 1812 1593 1388 1203 972 820 768 628 551 475 358 323 285 239 212 192 170 119 115 753
4-9 2143 1772 1591 1325 1109 1063 823 719 610 540 499 389 329 282 253 223 165 167 141 115 742
4-10 2016 1860 1538 1341 1139 971 861 742 600 556 491 408 332 305 255 213 175 175 128 117 777
5-1 2128 1846 1582 1290 1188 1020 823 730 601 512 452 410 334 303 265 204 185 159 126 124 718
5-2 2064 1820 1513 1291 1177 965 883 687 625 504 447 421 364 301 258 231 197 179 140 118 815
5-3 2089 1800 1460 1315 1198 1056 869 700 625 517 489 400 339 305 271 230 170 161 153 114 739
5-4 2075 1810 1597 1376 1170 1058 811 675 640 523 487 383 354 301 222 220 182 146 130 131 709
5-5 2158 1781 1562 1355 1175 990 823 704 607 537 482 426 337 255 271 222 189 149 137 108 732
5-6 2042 1783 1525 1305 1159 1005 839 746 611 549 469 392 331 298 231 231 216 188 155 116 809
5-7 2071 1734 1472 1380 1167 975 786 755 655 558 507 436 337 278 288 242 207 141 143 123 745
5-8 2046 1783 1594 1333 1144 997 808 757 647 533 495 423 372 288 242 203 178 162 141 130 724
5-9 2086 1757 1583 1427 1168 905 868 756 639 499 451 414 342 260 251 223 184 161 140 113 773
5-10 2013 1766 1632 1340 1187 1057 829 750 623 522 445 409 349 291 237 210 170 170 135 121 744
6-1 2135 1857 1599 1335 1118 959 824 740 608 503 479 418 352 286 264 229 195 160 135 108 696
6-2 2100 1798 1523 1333 1163 1035 877 749 615 549 475 415 352 254 251 209 196 162 160 122 662
6-3 2078 1769 1551 1325 1149 940 823 765 669 534 519 411 337 305 248 209 193 159 148 107 761
6-4 2087 1786 1603 1355 1124 997 863 745 613 545 426 359 336 300 253 228 174 166 125 127 788
6-5 2066 1764 1568 1369 1089 983 847 762 596 567 504 404 322 334 274 220 189 138 115 106 783
6-6 2089 1809 1520 1358 1165 1019 809 698 673 547 497 417 322 285 263 229 157 160 144 125 714
6-7 2090 1796 1455 1376 1178 931 823 763 643 559 478 400 386 273 290 198 196 166 116 114 769
6-8 2092 1708 1517 1339 1148 1005 862 732 642 525 453 400 355 329 289 239 178 159 147 114 767
6-9 2054 1772 1640 1318 1156 925 870 731 647 557 473 382 352 299 256 208 197 162 164 109 728
6-10 2037 1805 1582 1353 1089 1004 829 690 642 517 484 391 310 322 281 219 191 188 146 128 792
7-1 2086 1785 1546 1302 1114 1023 891 715 615 482 469 398 351 303 283 238 178 162 157 127 775
7-2 2040 1814 1516 1302 1217 999 823 731 617 575 500 415 334 301 258 232 185 159 164 118 700
7-3 2083 1808 1567 1273 1182 977 875 725 614 536 504 396 337 321 241 208 189 162 145 114 743
7-4 2090 1791 1534 1330 1107 1001 877 707 670 576 446 391 346 273 238 219 179 166 142 127 790
7-5 2100 1766 1538 1346 1105 930 855 737 684 552 484 381 333 305 269 218 201 161 132 121 782
7-6 2044 1773 1537 1388 1222 970 872 692 597 571 443 383 359 304 274 240 190 150 132 118 741
7-7 2118 1812 1555 1341 1130 975 828 718 645 543 457 406 334 308 246 246 194 188 119 88 749
7-8 2047 1786 1539 1381 1106 1038 837 741 649 532 486 393 346 283 273 228 185 150 141 137 722
7-9 2039 1738 1644 1310 1122 994 852 755 631 515 463 403 341 295 257 228 174 171 150 102 816
7-10 2215 1772 1517 1266 1133 981 821 721 665 543 493 382 342 320 254 201 184 183 140 120 747
8-1 2061 1829 1536 1276 1099 1006 907 745 655 549 463 399 344 312 256 243 156 182 141 108 733
8-2 2006 1811 1572 1306 1141 982 890 714 635 552 445 401 348 319 255 227 233 143 162 133 725
8-3 2102 1832 1512 1329 1150 947 891 753 622 558 476 381 341 287 269 213 175 178 147 110 727
8-4 2048 1860 1543 1322 1133 972 866 690 625 544 488 426 349 313 254 227 185 153 141 124 737
8-5 2083 1796 1567 1404 1109 950 834 746 642 518 428 390 355 302 269 237 177 156 170 121 746
8-6 2148 1789 1511 1281 1141 936 851 800 646 564 466 362 345 290 265 217 187 172 139 124 766
8-7 2201 1684 1501 1368 1181 990 863 770 614 514 446 393 346 321 250 234 178 164 133 122 727
8-8 2078 1786 1573 1379 1105 955 819 766 590 557 480 384 371 299 259 226 201 140 140 126 766
8-9 2090 1798 1571 1309 1149 965 832 740 676 532 479 412 352 262 255 227 185 151 135 104 776
8-10 2092 1762 1527 1355 1172 943 870 736 643 556 471 424 347 312 262 242 181 149 130 121 705
9-1 2097 1856 1555 1279 1118 1006 824 787 613 547 474 414 348 292 238 216 203 133 142 105 753
9-2 2172 1750 1530 1320 1136 1032 850 709 637 506 454 386 340 306 263 233 187 162 149 121 757
9-3 2055 1812 1556 1287 1138 1019 827 784 635 561 473 384 327 301 246 214 187 165 144 131 754
9-4 2057 1833 1498 1369 1146 948 868 744 675 569 434 378 340 287 252 210 193 164 163 118 754
9-5 2124 1785 1524 1297 1141 1029 847 723 589 497 519 437 357 288 279 212 193 175 139 138 707
9-6 2070 1806 1478 1332 1106 1005 842 754 643 571 442 413 318 301 283 229 201 160 142 141 763
9-7 2109 1818 1536 1307 1187 1036 842 663 600 543 457 375 334 312 289 227 186 140 163 126 750
9-8 2062 1830 1550 1324 1173 974 838 735 664 551 445 398 315 304 252 227 211 149 162 117 719
9-9 2021 1781 1495 1387 1177 925 840 777 638 577 461 400 332 316 267 224 198 159 151 107 767
9-10 2078 1774 1576 1331 1147 1012 837 752 634 554 463 418 357 269 246 212 176 153 125 125 761
10-1 2088 1825 1544 1363 1099 998 833 690 621 606 485 406 339 306 229 245 194 161 128 114 726
10-2 2094 1820 1578 1357 1161 1025 820 713 602 504 462 361 347 286 265 202 201 174 142 121 765
10-3 2151 1774 1514 1403 1124 988 829 712 641 515 471 382 353 299 256 239 186 168 126 124 745
10-4 2142 1820 1538 1345 1080 984 824 783 655 540 462 393 340 302 227 245 210 177 136 119 678
10-5 2067 1886 1511 1348 1118 981 838 734 643 519 445 393 353 304 250 232 210 148 126 134 760
10-6 2032 1801 1590 1391 1155 945 848 689 621 531 482 365 348 302 249 228 201 148 125 137 812
10-7 2182 1736 1578 1312 1134 1012 848 739 595 534 488 406 325 264 267 245 211 144 139 94 747
10-8 2089 1773 1538 1335 1153 960 896 752 604 518 480 402 351 320 253 233 191 156 134 113 749
10-9 2125 1806 1508 1317 1144 1048 831 705 619 545 478 413 368 319 219 229 169 176 134 106 741
10-10 2142 1753 1557 1368 1101 1017 844 731 646 540 460 352 334 287 238 232 184 157 142 133 782
*end

*initialisation_partition[init_2]
year: 1989
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 4689 3761 3053 2547 2068 1606 1349 1180 1003 908 673 616 513 430 391 338 246 247 192 174 1073
1-2 4384 3380 2655 2108 1736 1412 1162 1040 920 752 687 531 454 360 351 284 267 236 186 156 1001
1-3 3116 2432 1900 1588 1312 1143 881 767 631 502 492 403 387 325 253 246 195 163 156 135 750
1-4 2400 1787 1565 1248 1042 982 731 672 586 510 424 362 310 262 245 185 164 143 146 112 673
1-5 1785 1479 1290 1157 919 813 709 590 511 438 397 313 282 280 211 175 156 139 133 90 577
1-6 1053 1058 1071 911 829 721 640 505 449 399 318 302 275 244 215 171 151 119 88 100 616
1-7 551 759 765 699 687 563 530 504 396 377 315 278 245 192 193 177 138 114 107 88 505
1-8 283 538 569 617 553 526 489 454 397 318 283 229 213 218 159 137 136 123 82 77 501
1-9 104 327 463 534 541 474 463 390 334 317 273 227 197 177 148 124 116 99 82 68 481
1-10 43 226 378 437 444 463 434 365 327 281 234 229 203 167 137 120 105 98 64 70 451
2-1 4837 4061 3148 2477 2061 1674 1342 1158 929 846 705 607 535 448 390 372 296 245 194 183 1144
2-2 4235 3330 2697 2216 1837 1463 1222 1063 855 709 637 551 481 409 349 316 263 208 187 161 1057
2-3 3286 2458 2044 1613 1366 1127 951 838 670 586 475 434 358 337 292 230 202 191 137 120 800
2-4 2503 1928 1479 1331 1098 940 783 689 566 511 429 357 291 259 225 209 148 148 109 94 713
2-5 1649 1462 1233 1069 904 795 634 572 519 450 370 322 254 252 192 179 165 121 104 105 605
2-6 1057 1017 982 861 777 718 597 533 477 363 339 280 243 209 182 160 154 113 109 88 550
2-7 576 717 760 754 676 636 530 505 452 384 356 272 227 205 161 147 140 136 111 104 498
2-8 284 513 623 604 589 552 465 452 357 361 318 219 233 187 165 127 105 96 77 79 529
2-9 107 357 451 554 512 497 476 415 356 317 315 218 201 176 146 117 115 108 79 84 440
2-10 37 235 371 451 411 445 419 356 307 272 245 218 186 150 141 139 112 94 78 62 432
3-1 4786 3921 3085 2578 1998 1632 1485 1212 1000 872 745 607 515 459 413 337 290 257 207 178 1200
3-2 4331 3405 2650 2107 1759 1433 1267 1068 828 765 623 536 469 391 338 287 259 232 175 151 943
3-3 3323 2512 2058 1603 1362 1192 964 824 686 604 522 423 370 324 264 256 216 171 160 154 739
3-4 2522 2020 1602 1400 1164 990 812 708 577 491 448 437 306 297 228 247 169 160 143 101 683
